"ideal_nr"
"22419" 2
"22420" 3
"22421" 3
"22422" 3
"22423" 2
"22424" 2
"22425" 3
"22426" 4
"22427" 3
"22428" 3
"22429" 6
"22430" 2
"22431" 4
"22432" 2
"22433" 2
"22434" 3
"22435" 2
"22436" 2
"22437" 3
"22438" 3
"22439" 2
"22440" 3
"22441" 1
"22442" 3
"22443" 7
"22444" 3
"22445" 2
"22446" 10
"22447" 2
"22448" 1
"22449" 1
"22450" 2
"22451" 2
"22452" 4
"22453" 2
"22454" 1
"22455" 1
"22456" 2
"22457" 2
"22458" 3
"22459" 3
"22460" 1
"22461" 2
"22462" 2
"22463" 2
"22464" 2
"22465" 3
"22466" 2
"22467" 2
"22468" 3
"22469" 5
"22470" 4
"22471" 2
"22472" 3
"22473" 3
"22474" 2
"22475" 2
"22476" 3
"22477" 4
"22478" 4
"22479" 2
"22480" 2
"22481" 2
"22482" 3
"22483" 2
"22484" 1
"22485" 2
"22486" 2
"22487" 3
"22488" 1
"22489" 1
"22490" 1
"22491" 2
"22492" 2
"22493" 4
"22494" 3
"22495" 2
"22496" 4
"22497" 3
"22498" 3
"22499" 3
"22500" 2
"22501" 2
"22502" 2
"22503" 3
"22504" 3
"22505" 4
"22506" 2
"22507" 7
"22508" 2
"22509" 2
"22510" 2
"22511" 3
"22512" 3
"22513" 2
"22514" 3
"22515" 2
"22516" 2
"22517" 2
"22518" 4
"22519" 2
"22520" 2
"22521" 3
"22522" 2
"22523" 3
"22524" 3
"22525" 2
"22526" 2
"22527" 2
"22528" 2
"22529" 4
"22530" 10
"22531" 3
"22532" 3
"22533" 4
"22534" 2
"22535" 2
"22536" 3
"22537" 3
"22538" 3
"22539" 2
"22540" 2
"22541" 3
"22542" 3
"22543" 1
"22544" 4
"22545" 1
"22546" 3
"22547" 2
"22548" 2
"22549" 3
"22550" 2
"22551" 1
"22552" 2
"22553" 4
"22554" 4
"22555" 2
"22556" 2
"22557" 3
"22558" 3
"22559" 4
"22560" 2
"22561" 3
"22562" 2
"22563" 3
"22564" 2
"22565" 3
"22566" 2
"22567" 3
"22568" 2
"22569" 2
"22570" 3
"22571" 7
"22572" 3
"22573" 2
"22574" 3
"22575" 1
"22576" 3
"22577" 2
"22578" 2
"22579" 2
"22580" 4
"22581" 5
"22582" 2
"22583" 3
"22584" 2
"22585" 4
"22586" 4
"22587" 3
"22588" 2
"22589" 8
"22590" 2
"22591" 2
"22592" 3
"22593" 2
"22594" 4
"22595" 3
"22596" 2
"22597" 3
"22598" 3
"22599" 3
"22600" 3
"22601" 2
"22602" 2
"22603" 3
"22604" 3
"22605" 1
"22606" 5
"22607" 3
"22608" 3
"22609" 3
"22610" 4
"22611" 2
"22612" 2
"22613" 2
"22614" 2
"22615" 10
"22616" 2
"22617" 1
"22618" 2
"22619" 2
"22620" 4
"22621" 2
"22622" 2
"22623" 2
"22624" 3
"22625" 2
"22626" 2
"22627" 2
"22628" 2
"22629" 2
"22630" 1
"22631" 3
"22632" 2
"22633" 2
"22634" 1
"22635" 3
"22636" 2
"22637" 3
"22638" 2
"22639" 2
"22640" 3
"22641" 2
"22642" 1
"22643" 1
"22644" 2
"22645" 3
"22646" 2
"22647" 2
"22648" 4
"22649" 2
"22650" 1
"22651" 2
"22652" 2
"22653" 2
"22654" 2
"22655" 2
"22656" 3
"22657" 2
"22658" 2
"22659" 1
"22660" 3
"22661" 2
"22662" 2
"22663" 1
"22664" 1
"22665" 4
"22666" 1
"22667" 6
"22668" 1
"22669" 3
"22670" 2
"22671" 5
"22672" 2
"22673" 2
"22674" 2
"22675" 2
"22676" 1
"22677" 2
"22678" 2
"22679" 1
"22680" 2
"22681" 3
"22682" 2
"22683" 2
"22684" 2
"22685" 1
"22686" 2
"22687" 2
"22688" 3
"22689" 2
"22690" 2
"22691" 1
"22692" 3
"22693" 2
"22694" 2
"22695" 2
"22696" 3
"22697" 3
"22698" 2
"22699" 4
"22700" 1
"22701" 2
"22702" 1
"22703" 2
"22704" 3
"22705" 1
"22706" 1
"22707" 1
"22708" 3
"22709" 2
"22710" 1
"22711" 8
"22712" 2
"22713" 1
"22714" 3
"22715" 3
"22716" 3
"22717" 2
"22718" 2
"22719" 1
"22720" 2
"22721" 1
"22722" 3
"22723" 2
"22724" 2
"22725" 3
"22726" 3
"22727" 1
"22728" 2
"22729" 2
"22730" 3
"22731" 2
"22732" 2
"22733" 3
"22734" 2
"22735" 4
"22736" 1
"22737" 2
"22738" 2
"22739" 4
"22740" 1
"22741" 1
"22742" 2
"22743" 3
"22744" 2
"22745" 2
"22746" 3
"22747" 2
"22748" 2
"22749" 2
"22750" 2
"22751" 2
"22752" 3
"22753" 3
"22754" 4
"22755" 3
"22756" 1
"22757" 3
"22758" 2
"22759" 2
"22760" 4
"22761" 3
"22762" 2
"22763" 1
"22764" 1
"22765" 2
"22766" 2
"22767" 2
"22768" 4
"22769" 2
"22770" 3
"22771" 3
"22772" 1
"22773" 2
"22774" 2
"22775" 2
"22776" 2
"22777" 2
"22778" 2
"22779" 2
"22780" 2
"22781" 1
"22782" 1
"22783" 2
"22784" 3
"22785" 2
"22786" 2
"22787" 2
"22788" 2
"22789" 1
"22790" 2
"22791" 2
"22792" 2
"22793" 2
"22794" 2
"22795" 2
"22796" 2
"22797" 2
"22798" 1
"22799" 2
"22800" 1
"22801" 3
"22802" 2
"22803" 1
"22804" 3
"22805" 2
"22806" 3
"22807" 2
"22808" 2
"22809" 1
"22810" 2
"22811" 1
"22812" 3
"22813" 4
"22814" 3
"22815" 1
"22816" 2
"22817" 3
"22818" 1
"22819" 2
"22820" 2
"22821" 2
"22822" 3
"22823" 1
"22824" 2
"22825" 1
"22826" 3
"22827" 3
"22828" 2
"22829" 2
"22830" 2
"22831" 1
"22832" 2
"22833" 3
"22834" 2
"22835" 3
"22836" 2
"22837" 2
"22838" 3
"22839" 3
"22840" 2
"22841" 2
"22842" 2
"22843" 2
"22844" 2
"22845" 3
"22846" 1
"22847" 2
"22848" 1
"22849" 1
"22850" 2
"22851" 2
"22852" 2
"22853" 2
"22854" 2
"22855" 2
"22856" 2
"22857" 2
"22858" 2
"22859" 1
"22860" 4
"22861" 2
"22862" 2
"22863" 3
"22864" 1
"22865" 2
"22866" 3
"22867" 4
"22868" 2
"22869" 2
"22870" 3
"22871" 2
"22872" 2
"22873" 1
"22874" 2
"22875" 4
"22876" 2
"22877" 2
"22878" 2
"22879" 2
"22880" 2
"22881" 2
"22882" 1
"22883" 2
"22884" 3
"22885" 4
"22886" 3
"22887" 2
"22888" 2
"22889" 2
"22890" 2
"22891" 3
"22892" 3
"22893" 2
"22894" 2
"22895" 2
"22896" 2
"22897" 2
"22898" 2
"22899" 3
"22900" 2
"22901" 5
"22902" 2
"22903" 2
"22904" 2
"22905" 2
"22906" 2
"22907" 3
"22908" 2
"22909" 2
"22910" 2
"22911" 2
"22912" 1
"22913" 3
"22914" 2
"22915" 2
"22916" 2
"22917" 2
"22918" 4
"22919" 2
"22920" 2
"22921" 2
"22922" 2
"22923" 1
"22924" 2
"22925" 3
"22926" 3
"22927" 2
"22928" 2
"22929" 2
"22930" 2
"22931" 1
"22932" 2
"22933" 2
"22934" 3
"22935" 4
"22936" 3
"22937" 3
"22938" 1
"22939" 2
"22940" 2
"22941" 2
"22942" 5
"22943" 1
"22944" 1
"22945" 2
"22946" 3
"22947" 1
"22948" 2
"22949" 2
"22950" 2
"22951" 3
"22952" 3
"22953" 2
"22954" 2
"22955" 2
"22956" 3
"22957" 2
"22958" 1
"22959" 2
"22960" 2
"22961" 1
"22962" 3
"22963" 3
"22964" 3
"22965" 2
"22966" 2
"22967" 3
"22968" 2
"22969" 2
"22970" 2
"22971" 2
"22972" 2
"22973" 3
"22974" 2
"22975" 2
"22976" 1
"22977" 3
"22978" 4
"22979" 2
"22980" 2
"22981" 2
"22982" 2
"22983" 1
"22984" 2
"22985" 2
"22986" 2
"22987" 1
"22988" 2
"22989" 2
"22990" 2
"22991" 1
"22992" 2
"22993" 3
"22994" 2
"22995" 3
"22996" 2
"22997" 3
"22998" 2
"22999" 4
"23000" 2
"23001" 2
"23002" 3
"23003" 2
"23004" 2
"23005" 2
"23006" 2
"23007" 2
"23008" 3
"23009" 3
"23010" 2
"23011" 3
"23012" 4
"23013" 4
"23014" 2
"23015" 4
"23016" 2
"23017" 3
"23018" 4
"23019" 2
"23020" 4
"23021" 1
"23022" 4
"23023" 3
"23024" 2
"23025" 3
"23026" 2
"23027" 4
"23028" 2
"23029" 2
"23030" 3
"23031" 4
"23032" 4
"23033" 4
"23034" 2
"23035" 4
"23036" 1
"23037" 2
"23038" 2
"23039" 3
"23040" 4
"23041" 3
"23042" 4
"23043" 1
"23044" 2
"23045" 4
"23046" 3
"23047" 3
"23048" 2
"23049" 3
"23050" 1
"23051" 2
"23052" 3
"23053" 10
"23054" 3
"23055" 3
"23056" 2
"23057" 4
"23058" 2
"23059" 3
"23060" 3
"23061" 2
"23062" 2
"23063" 3
"23064" 3
"23065" 2
"23066" 2
"23067" 2
"23068" 3
"23069" 2
"23070" 4
"23071" 1
"23072" 2
"23073" 3
"23074" 2
"23075" 2
"23076" 3
"23077" 2
"23078" 4
"23079" 3
"23080" 3
"23081" 2
"23082" 3
"23083" 2
"23084" 4
"23085" 5
"23086" 3
"23087" 4
"23088" 1
"23089" 2
"23090" 1
"23091" 2
"23092" 2
"23093" 2
"23094" 2
"23095" 1
"23096" 2
"23097" 4
"23098" 2
"23099" 2
"23100" 2
"23101" 2
"23102" 7
"23103" 1
"23104" 2
"23105" 3
"23106" 2
"23107" 3
"23108" 3
"23109" 2
"23110" 1
"23111" 1
"23112" 3
"23113" 1
"23114" 4
"23115" 4
"23116" 2
"23117" 3
"23118" 2
"23119" 3
"23120" 2
"23121" 1
"23122" 4
"23123" 3
"23124" 3
"23125" 4
"23126" 3
"23127" 3
"23128" 2
"23129" 2
"23130" 2
"23131" 2
"23132" 2
"23133" 4
"23134" 1
"23135" 3
"23136" 3
"23137" 2
"23138" 1
"23139" 1
"23140" 1
"23141" 2
"23142" 5
"23143" 3
"23144" 3
"23145" 3
"23146" 3
"23147" 4
"23148" 4
"23149" 5
"23150" 2
"23151" 4
"23152" 3
"23153" 1
"23154" 3
"23155" 1
"23156" 2
"23157" 10
"23158" 4
"23159" 2
"23160" 2
"23161" 4
"23162" 4
"23163" 2
"23164" 1
"23165" 2
"23166" 5
"23167" 3
"23168" 1
"23169" 2
"23170" 2
"23171" 2
"23172" 3
"23173" 2
"23174" 1
"23175" 2
"23176" 2
"23177" 3
"23178" 3
"23179" 2
"23180" 2
"23181" 2
"23182" 2
"23183" 3
"23184" 1
"23185" 2
"23186" 8
"23187" 2
"23188" 2
"23189" 1
"23190" 1
"23191" 2
"23192" 10
"23193" 3
"23194" 3
"23195" 2
"23196" 1
"23197" 2
"23198" 2
"23199" 2
"23200" 2
"23201" 2
"23202" 4
"23203" 3
"23204" 2
"23205" 1
"23206" 1
"23207" 2
"23208" 2
"23209" 2
"23210" 2
"23211" 3
"23212" 3
"23213" 2
"23214" 2
"23215" 3
"23216" 2
"23217" 2
"23218" 2
"23219" 2
"23220" 4
"23221" 3
"23222" 1
"23223" 2
"23224" 4
"23225" 2
"23226" 1
"23227" 1
"23228" 2
"23229" 2
"23230" 2
"23231" 2
"23232" 2
"23233" 3
"23234" 2
"23235" 2
"23236" 2
"23237" 2
"23238" 2
"23239" 1
"23240" 3
"23241" 3
"23242" 3
"23243" 3
"23244" 3
"23245" 6
"23246" 1
"23247" 1
"23248" 3
"23249" 2
"23250" 3
"23251" 3
"23252" 2
"23253" 2
"23254" 2
"23255" 1
"23256" 2
"23257" 2
"23258" 3
"23259" 3
"23260" 2
"23261" 3
"23262" 1
"23263" 2
"23264" 3
"23265" 2
"23266" 3
"23267" 3
"23268" 6
"23269" 2
"23270" 2
"23271" 4
"23272" 2
"23273" 3
"23274" 2
"23275" 3
"23276" 2
"23277" 3
"23278" 3
"23279" 4
"23280" 3
"23281" 3
"23282" 3
"23283" 2
"23284" 1
"23285" 5
"23286" 6
"23287" 3
"23288" 2
"23289" 4
"23290" 3
"23291" 3
"23292" 1
"23293" 4
"23294" 5
"23295" 3
"23296" 2
"23297" 1
"23298" 10
"23299" 4
"23300" 4
"23301" 2
"23302" 4
"23303" 2
"23304" 2
"23305" 2
"23306" 2
"23307" 2
"23308" 1
"23309" 4
"23310" 4
"23311" 4
"23312" 3
"23313" 2
"23314" 2
"23315" 2
"23316" 4
"23317" 2
"23318" 3
"23319" 2
"23320" 3
"23321" 3
"23322" 3
"23323" 2
"23324" 2
"23325" 3
"23326" 3
"23327" 2
"23328" 3
"23329" 2
"23330" 3
"23331" 2
"23332" 4
"23333" 4
"23334" 1
"23335" 2
"23336" 2
"23337" 3
"23338" 3
"23339" 6
"23340" 2
"23341" 2
"23342" 4
"23343" 3
"23344" 4
"23345" 3
"23346" 4
"23347" 2
"23348" 2
"23349" 2
"23350" 3
"23351" 4
"23352" 2
"23353" 2
"23354" 2
"23355" 3
"23356" 1
"23357" 2
"23358" 2
"23359" 1
"23360" 3
"23361" 2
"23362" 3
"23363" 2
"23364" 3
"23365" 2
"23366" 3
"23367" 3
"23368" 3
"23369" 2
"23370" 2
"23371" 1
"23372" 2
"23373" 2
"23374" 1
"23375" 3
"23376" 2
"23377" 2
"23378" 4
"23379" 3
"23380" 3
"23381" 3
"23382" 2
"23383" 4
"23384" 3
"23385" 3
"23386" 3
"23387" 2
"23388" 2
"23389" 5
"23390" 2
"23391" 2
"23392" 3
"23393" 2
"23394" 5
"23395" 4
"23396" 3
"23397" 1
"23398" 3
"23399" 3
"23400" 9
"23401" 4
"23402" 3
"23403" 3
"23404" 3
"23405" 3
"23406" 4
"23407" 3
"23408" 4
"23409" 3
"23410" 3
"23411" 2
"23412" 3
"23413" 3
"23414" 4
"23415" 3
"23416" 2
"23417" 3
"23418" 4
"23419" 5
"23420" 5
"23421" 4
"23422" 4
"23423" 4
"23424" 2
"23425" 2
"23426" 4
"23427" 3
"23428" 4
"23429" 2
"23430" 5
"23431" 5
"23432" 4
"23433" 2
"23434" 2
"23435" 2
"23436" 2
"23437" 2
"23438" 3
"23439" 2
"23440" 2
"23441" 1
"23442" 1
"23443" 2
"23444" 2
"23445" 2
"23446" 3
"23447" 1
"23448" 3
"23449" 4
"23450" 3
"23451" 4
"23452" 2
"23453" 4
"23454" 2
"23455" 3
"23456" 4
"23457" 1
"23458" 2
"23459" 1
"23460" 2
"23461" 3
"23462" 4
"23463" 1
"23464" 1
"23465" 2
"23466" 3
"23467" 2
"23468" 2
"23469" 2
"23470" 2
"23471" 2
"23472" 3
"23473" 2
"23474" 2
"23475" 3
"23476" 2
"23477" 2
"23478" 2
"23479" 2
"23480" 1
"23481" 3
"23482" 2
"23483" 3
"23484" 1
"23485" 3
"23486" 3
"23487" 2
"23488" 3
"23489" 3
"23490" 2
"23491" 3
"23492" 3
"23493" 3
"23494" 2
"23495" 2
"23496" 4
"23497" 2
"23498" 2
"23499" 1
"23500" 2
"23501" 3
"23502" 2
"23503" 3
"23504" 3
"23505" 2
"23506" 2
"23507" 3
"23508" 2
"23509" 2
"23510" 2
"23511" 2
"23512" 3
"23513" 2
"23514" 1
"23515" 1
"23516" 2
"23517" 1
"23518" 2
"23519" 1
"23520" 2
"23521" 2
"23522" 3
"23523" 1
"23524" 2
"23525" 2
"23526" 2
"23527" 2
"23528" 2
"23529" 2
"23530" 1
"23531" 1
"23532" 1
"23533" 1
"23534" 1
"23535" 2
"23536" 2
"23537" 1
"23538" 1
"23539" 2
"23540" 2
"23541" 3
"23542" 2
"23543" 3
"23544" 4
"23545" 10
"23546" 1
"23547" 3
"23548" 3
"23549" 3
"23550" 3
"23551" 2
"23552" 3
"23553" 2
"23554" 3
"23555" 3
"23556" 3
"23557" 2
"23558" 2
"23559" 3
"23560" 2
"23561" 1
"23562" 4
"23563" 3
"23564" 2
"23565" 1
"23566" 1
"23567" 2
"23568" 3
"23569" 4
"23570" 1
"23571" 3
"23572" 4
"23573" 3
"23574" 3
"23575" 1
"23576" 2
"23577" 3
"23578" 5
"23579" 1
"23580" 2
"23581" 3
"23582" 3
"23583" 3
"23584" 1
"23585" 3
"23586" 2
"23587" 3
"23588" 3
"23589" 2
"23590" 2
"23591" 7
"23592" 3
"23593" 3
"23594" 4
"23595" 6
"23596" 1
"23597" 4
"23598" 1
"23599" 2
"23600" 4
"23601" 2
"23602" 1
"23603" 5
"23604" 3
"23605" 3
"23606" 5
"23607" 4
"23608" 6
"23609" 4
"23610" 2
"23611" 3
"23612" 4
"23613" 6
"23614" 2
"23615" 3
"23616" 2
"23617" 3
"23618" 4
"23619" 3
"23620" 2
"23621" 3
"23622" 1
"23623" 4
"23624" 2
"23625" 6
"23626" 2
"23627" 2
"23628" 3
"23629" 4
"23630" 3
"23631" 1
"23632" 3
"23633" 2
"23634" 2
"23635" 2
"23636" 2
"23637" 4
"23638" 2
"23639" 3
"23640" 2
"23641" 1
"23642" 3
"23643" 2
"23644" 3
"23645" 2
"23646" 3
"23647" 2
"23648" 3
"23649" 2
"23650" 2
"23651" 2
"23652" 2
"23653" 3
"23654" 2
"23655" 2
"23656" 2
"23657" 2
"23658" 3
"23659" 3
"23660" 2
"23661" 2
"23662" 3
"23663" 2
"23664" 1
"23665" 2
"23666" 2
"23667" 2
"23668" 4
"23669" 2
"23670" 1
"23671" 1
"23672" 3
"23673" 1
"23674" 3
"23675" 3
"23676" 3
"23677" 2
"23678" 4
"23679" 2
"23680" 2
"23681" 2
"23682" 2
"23683" 3
"23684" 2
"23685" 2
"23686" 1
"23687" 2
"23688" 1
"23689" 4
"23690" 1
"23691" 2
"23692" 2
"23693" 2
"23694" 3
"23695" 1
"23696" 2
"23697" 9
"23698" 3
"23699" 2
"23700" 2
"23701" 2
"23702" 2
"23703" 2
"23704" 3
"23705" 2
"23706" 2
"23707" 3
"23708" 2
"23709" 2
"23710" 3
"23711" 2
"23712" 3
"23713" 2
"23714" 3
"23715" 2
"23716" 2
"23717" 2
"23718" 2
"23719" 3
"23720" 3
"23721" 3
"23722" 2
"23723" 10
"23724" 2
"23725" 1
"23726" 2
"23727" 2
"23728" 2
"23729" 1
"23730" 7
"23731" 2
"23732" 2
"23733" 2
"23734" 3
"23735" 1
"23736" 2
"23737" 10
"23738" 2
"23739" 3
"23740" 2
"23741" 3
"23742" 2
"23743" 2
"23744" 3
"23745" 2
"23746" 3
"23747" 2
"23748" 4
"23749" 2
"23750" 10
"23751" 1
"23752" 2
"23753" 3
"23754" 3
"23755" 3
"23756" 2
"23757" 2
"23758" 1
"23759" 2
"23760" 1
"23761" 1
"23762" 2
"23763" 1
"23764" 10
"23765" 2
"23766" 2
"23767" 2
"23768" 4
"23769" 2
"23770" 2
"23771" 5
"23772" 2
"23773" 3
"23774" 2
"23775" 3
"23776" 4
"23777" 3
"23778" 3
"23779" 2
"23780" 3
"23781" 4
"23782" 1
"23783" 2
"23784" 2
"23785" 1
"23786" 2
"23787" 2
"23788" 2
"23789" 2
"23790" 5
"23791" 4
"23792" 3
"23793" 2
"23794" 3
"23795" 1
"23796" 2
"23797" 3
"23798" 5
"23799" 3
"23800" 2
"23801" 3
"23802" 2
"23803" 3
"23804" 2
"23805" 3
"23806" 2
"23807" 3
"23808" 3
"23809" 2
"23810" 2
"23811" 3
"23812" 3
"23813" 2
"23814" 2
"23815" 2
"23816" 3
"23817" 1
"23818" 3
"23819" 4
"23820" 2
"23821" 3
"23822" 2
"23823" 3
"23824" 3
"23825" 3
"23826" 2
"23827" 6
"23828" 2
"23829" 2
"23830" 1
"23831" 4
"23832" 2
"23833" 2
"23834" 2
"23835" 2
"23836" 4
"23837" 3
"23838" 3
"23839" 2
"23840" 3
"23841" 2
"23842" 1
"23843" 1
"23844" 3
"23845" 3
"23846" 3
"23847" 3
"23848" 4
"23849" 4
"23850" 4
"23851" 5
"23852" 2
"23853" 2
"23854" 2
"23855" 2
"23856" 3
"23857" 2
"23858" 3
"23859" 2
"23860" 2
"23861" 2
"23862" 2
"23863" 2
"23864" 3
"23865" 3
"23866" 2
"23867" 2
"23868" 2
"23869" 1
"23870" 3
"23871" 2
"23872" 5
"23873" 4
"23874" 9
"23875" 2
"23876" 2
"23877" 2
"23878" 2
"23879" 3
"23880" 2
"23881" 2
"23882" 2
"23883" 2
"23884" 2
"23885" 3
"23886" 2
"23887" 3
"23888" 2
"23889" 3
"23890" 2
"23891" 3
"23892" 2
"23893" 2
"23894" 3
"23895" 3
"23896" 3
"23897" 2
"23898" 1
"23899" 2
"23900" 4
"23901" 3
"23902" 3
"23903" 2
"23904" 2
"23905" 2
"23906" 4
"23907" 3
"23908" 1
"23909" 2
"23910" 2
"23911" 2
"23912" 1
"23913" 2
"23914" 2
"23915" 2
"23916" 3
"23917" 4
"23918" 1
"23919" 1
"23920" 2
"23921" 3
"23922" 5
"23923" 2
"23924" 3
"23925" 2
"23926" 2
"23927" 3
"23928" 3
"23929" 2
"23930" 2
"23931" 3
"23932" 2
"23933" 2
"23934" 2
"23935" 1
"23936" 3
"23937" 2
"23938" 1
"23939" 4
"23940" 2
"23941" 4
"23942" 3
"23943" 2
"23944" 1
"23945" 3
"23946" 2
"23947" 4
"23948" 2
"23949" 2
"23950" 3
"23951" 4
"23952" 2
"23953" 2
"23954" 1
"23955" 2
"23956" 2
"23957" 2
"23958" 2
"23959" 4
"23960" 3
"23961" 2
"23962" 2
"23963" 2
"23964" 2
"23965" 2
"23966" 2
"23967" 3
"23968" 3
"23969" 2
"23970" 3
"23971" 2
"23972" 2
"23973" 2
"23974" 7
"23975" 3
"23976" 3
"23977" 2
"23978" 2
"23979" 3
"23980" 2
"23981" 2
"23982" 3
"23983" 2
"23984" 2
"23985" 1
"23986" 2
"23987" 2
"23988" 1
"23989" 2
"23990" 2
"23991" 3
"23992" 2
"23993" 2
"23994" 2
"23995" 4
"23996" 2
"23997" 4
"23998" 2
"23999" 2
"24000" 2
"24001" 3
"24002" 3
"24003" 3
"24004" 2
"24005" 1
"24006" 3
"24007" 2
"24008" 2
"24009" 3
"24010" 3
"24011" 2
"24012" 2
"24013" 3
"24014" 2
"24015" 1
"24016" 2
"24017" 3
"24018" 2
"24019" 4
"24020" 2
"24021" 2
"24022" 4
"24023" 3
"24024" 5
"24025" 1
"24026" 4
"24027" 2
"24028" 2
"24029" 2
"24030" 3
"24031" 2
"24032" 3
"24033" 2
"24034" 2
"24035" 3
"24036" 1
"24037" 3
"24038" 3
"24039" 2
"24040" 2
"24041" 2
"24042" 6
"24043" 2
"24044" 2
"24045" 1
"24046" 3
"24047" 2
"24048" 3
"24049" 3
"24050" 1
"24051" 3
"24052" 2
"24053" 3
"24054" 2
"24055" 5
"24056" 2
"24057" 3
"24058" 3
"24059" 2
"24060" 1
"24061" 1
"24062" 4
"24063" 2
"24064" 1
"24065" 2
"24066" 2
"24067" 2
"24068" 2
"24069" 2
"24070" 2
"24071" 2
"24072" 2
"24073" 2
"24074" 2
"24075" 2
"24076" 1
"24077" 2
"24078" 4
"24079" 5
"24080" 4
"24081" 4
"24082" 4
"24083" 4
"24084" 5
"24085" 4
"24086" 2
"24087" 2
"24088" 1
"24089" 3
"24090" 2
"24091" 2
"24092" 2
"24093" 3
"24094" 1
"24095" 3
"24096" 3
"24097" 2
"24098" 1
"24099" 2
"24100" 2
"24101" 2
"24102" 2
"24103" 2
"24104" 3
"24105" 2
"24106" 5
"24107" 4
"24108" 4
"24109" 5
"24110" 2
"24111" 2
"24112" 9
"24113" 3
"24114" 2
"24115" 1
"24116" 1
"24117" 3
"24118" 3
"24119" 2
"24120" 3
"24121" 1
"24122" 2
"24123" 1
"24124" 2
"24125" 3
"24126" 1
"24127" 4
"24128" 5
"24129" 2
"24130" 3
"24131" 2
"24132" 2
"24133" 3
"24134" 3
"24135" 3
"24136" 2
"24137" 2
"24138" 1
"24139" 2
"24140" 3
"24141" 2
"24142" 2
"24143" 3
"24144" 2
"24145" 4
"24146" 2
"24147" 2
"24148" 2
"24149" 4
"24150" 6
"24151" 4
"24152" 2
"24153" 2
"24154" 1
"24155" 4
"24156" 3
"24157" 2
"24158" 2
"24159" 3
"24160" 4
"24161" 2
"24162" 1
"24163" 3
"24164" 2
"24165" 2
"24166" 2
"24167" 2
"24168" 2
"24169" 2
"24170" 4
"24171" 2
"24172" 2
"24173" 1
"24174" 2
"24175" 2
"24176" 3
"24177" 2
"24178" 4
"24179" 3
"24180" 3
"24181" 3
"24182" 4
"24183" 3
"24184" 2
"24185" 2
"24186" 2
"24187" 2
"24188" 2
"24189" 4
"24190" 2
"24191" 2
"24192" 1
"24193" 3
"24194" 2
"24195" 2
"24196" 3
"24197" 2
"24198" 3
"24199" 3
"24200" 4
"24201" 3
"24202" 3
"24203" 2
"24204" 2
"24205" 4
"24206" 4
"24207" 4
"24208" 4
"24209" 3
"24210" 4
"24211" 4
"24212" 2
"24213" 3
"24214" 2
"24215" 5
"24216" 3
"24217" 6
"24218" 2
"24219" 3
"24220" 2
"24221" 3
"24222" 2
"24223" 2
"24224" 2
"24225" 1
"24226" 2
"24227" 1
"24228" 1
"24229" 2
"24230" 2
"24231" 1
"24232" 4
"24233" 2
"24234" 1
"24235" 2
"24236" 1
"24237" 3
"24238" 2
"24239" 3
"24240" 4
"24241" 3
"24242" 3
"24243" 2
"24244" 2
"24245" 2
"24246" 2
"24247" 3
"24248" 2
"24249" 2
"24250" 3
"24251" 2
"24252" 2
"24253" 2
"24254" 3
"24255" 3
"24256" 2
"24257" 3
"24258" 3
"24259" 3
"24260" 1
"24261" 1
"24262" 2
"24263" 3
"24264" 2
"24265" 2
"24266" 4
"24267" 3
"24268" 4
"24269" 2
"24270" 3
"24271" 2
"24272" 2
"24273" 1
"24274" 2
"24275" 6
"24276" 3
"24277" 3
"24278" 4
"24279" 2
"24280" 4
"24281" 3
"24282" 3
"24283" 2
"24284" 3
"24285" 3
"24286" 3
"24287" 2
"24288" 2
"24289" 1
"24290" 3
"24291" 2
"24292" 2
"24293" 2
"24294" 2
"24295" 2
"24296" 2
"24297" 2
"24298" 1
"24299" 2
"24300" 3
"24301" 2
"24302" 1
"24303" 3
"24304" 2
"24305" 4
"24306" 1
"24307" 2
"24308" 2
"24309" 2
"24310" 2
"24311" 2
"24312" 2
"24313" 3
"24314" 1
"24315" 2
"24316" 4
"24317" 3
"24318" 4
"24319" 2
"24320" 3
"24321" 2
"24322" 3
"24323" 3
"24324" 3
"24325" 2
"24326" 4
"24327" 5
"24328" 2
"24329" 3
"24330" 3
"24331" 3
"24332" 2
"24333" 2
"24334" 2
"24335" 3
"24336" 2
"24337" 2
"24338" 4
"24339" 2
"24340" 2
"24341" 2
"24342" 2
"24343" 3
"24344" 3
"24345" 2
"24346" 1
"24347" 1
"24348" 2
"24349" 2
"24350" 2
"24351" 4
"24352" 2
"24353" 1
"24354" 3
"24355" 2
"24356" 3
"24357" 3
"24358" 2
"24359" 3
"24360" 4
"24361" 4
"24362" 1
"24363" 2
"24364" 2
"24365" 2
"24366" 4
"24367" 1
"24368" 2
"24369" 2
"24370" 2
"24371" 1
"24372" 2
"24373" 3
"24374" 3
"24375" 2
"24376" 2
"24377" 2
"24378" 3
"24379" 4
"24380" 4
"24381" 2
"24382" 1
"24383" 2
"24384" 3
"24385" 3
"24386" 1
"24387" 2
"24388" 2
"24389" 2
"24390" 2
"24391" 5
"24392" 2
"24393" 3
"24394" 3
"24395" 3
"24396" 3
"24397" 3
"24398" 4
"24399" 4
"24400" 1
"24401" 1
"24402" 2
"24403" 3
"24404" 3
"24405" 2
"24406" 1
"24407" 2
"24408" 2
"24409" 2
"24410" 3
"24411" 1
"24412" 2
"24413" 1
"24414" 1
"24415" 2
"24416" 1
